Number of nodes 5382 
  7250 :     51   3259     52
  7251 :   2332   4464   4397
  7252 :   1971   4370   1973
  7253 :   3678   4574   4412
  7254 :    362   3191     36
  7255 :   2005   4383    756
  7256 :    735   1017    736
  7257 :    810   4567    813
  7258 :   4105   4456   1620
  7259 :   2319   4473   2908
  7260 :    972    992    971
  7261 :   3280   3373   3279
  7262 :   1295   4393   1012
  7263 :   1423   4434   1467
  7264 :   1081   1083   1082
  7265 :   3073   4415   2861
  7266 :    486   4581    488
  7267 :   2042   2838   1017
  7268 :   1210   4412   1212
  7269 :   4285   4445   4157
  7270 :   1111   4381   1110
  7271 :     40    403     41
  7272 :   4312   4448   2208
  7273 :   3159   3161   3160
  7274 :   3898   4623   2946
  7275 :    928   4585    919
  7276 :    464    465    463
  7277 :   1083   1084   1082
  7278 :   1525   4355   1530
  7279 :    480   4433    482
  7280 :   1527   4355   1525
  7281 :   2148   4354   4353
  7282 :   2609   2900   2899
  7283 :   2588   4503   3059
  7284 :   2150   4522   2766
  7285 :   2907   4405   2266
  7286 :   1372   4377   1370
  7287 :   3892   4455   2464
  7288 :   1844   4426   1694
  7289 :   1880   4444   2238
  7290 :    967    971    961
  7291 :   1620   4456   1617
  7292 :    578   4372    574
  7293 :   3012   3280   3279
  7294 :   2563   4420   2561
  7295 :    421   3257   3256
  7296 :   2737   4419   2740
  7297 :   1081   1082   1080
  7298 :   1298   4391   2591
  7299 :   3380   4423   2446
  7300 :   1313   4481   4476
  7301 :   1532   4351   1368
  7302 :   2288   2813   2342
  7303 :   1593   4440   1591
  7304 :   2119   2261   2120
  7305 :   2376   4611   4596
  7306 :    929    967    961
  7307 :   1070   4391   1037
  7308 :   2022   4356   1357
  7309 :   3754   4588   3752
  7310 :   2813   3217   3199
  7311 :   2068   4445   1810
  7312 :   1290   4403   1055
  7313 :   1530   4355   2586
  7314 :   2578   4465   2576
  7315 :   2913   3302   2914
  7316 :   1169   4451   1088
  7317 :   4321   4459   2997
  7318 :    986   4469    950
  7319 :   2181   2340   2182
  7320 :   1104   2043   1705
  7321 :   2101   4350   2059
  7322 :   4238   4438   4169
  7323 :   1464   1466   1460
  7324 :   1079   1080   1077
  7325 :    574   4372   2582
  7326 :    499   4433    480
  7327 :   1350   4506   1375
  7328 :   3859   4558   4517
  7329 :   4713   4735    718
  7330 :   4282   4465   1708
  7331 :   2606   4491   2584
  7332 :   1076   2730   1774
  7333 :   2921   4325   1365
  7334 :   3527   4471    378
  7335 :   4284   4450   2155
  7336 :    901   4647   4626
  7337 :   1075   1077   1076
  7338 :    361   3258     53
  7339 :     79   3292     80
  7340 :   2731   2792   2292
  7341 :    756   4383    758
  7342 :   2061   4350   2064
  7343 :    625   4739   4620
  7344 :      9    404     10
  7345 :   2104   4405   2761
  7346 :   1459   4362   1447
  7347 :   1411   4389   1415
  7348 :   4222   4463    660
  7349 :   4444   4531   2238
  7350 :   4325   4510   4088
  7351 :    560   4458    994
  7352 :   4352   4613   4015
  7353 :   1082   4399   1692
  7354 :   4268   4492   4099
  7355 :   3689   4663   4659
  7356 :   2135   4370   1971
  7357 :   1212   4412   2012
  7358 :   1485   4466   1517
  7359 :   3280   3386   3373
  7360 :    470   4365    472
  7361 :   2371   2372   2125
  7362 :   2948   4458   4335
  7363 :   1828   4353   2101
  7364 :   4301   4444   1229
  7365 :   2732   3122   2731
  7366 :   2608   4560   2837
  7367 :   2344   4137   2346
  7368 :   1499   4484   1493
  7369 :   1801   4470   3895
  7370 :   2965   4437   3216
  7371 :   2696   2699   2698
  7372 :     10   3175     11
  7373 :   1521   4364   1523
  7374 :   2930   4476   2931
  7375 :   2857   4415   2855
  7376 :   1106   4445   4285
  7377 :   1370   4377   1532
  7378 :   2549   4438   1745
  7379 :   2261   2288   2120
  7380 :   2197   4451   1865
  7381 :   1408   4592   1406
  7382 :   2177   4369   2017
  7383 :   2559   4450   4284
  7384 :   4379   4476   2930
  7385 :   2145   2197   1865
  7386 :   2953   4590   3989
  7387 :   2419   4504   2833
  7388 :   2936   4482   4394
  7389 :   2019   4369   2052
  7390 :   2969   4389   1518
  7391 :   1997   4498   1994
  7392 :   1020   4403   1022
  7393 :   2290   2291   2044
  7394 :   2162   4418   1775
  7395 :   2351   2352   2349
  7396 :   3095   4450   2559
  7397 :   2343   2344   2198
  7398 :   1229   4444   1880
  7399 :   1075   1076   1074
  7400 :   4397   4464   2924
  7401 :   1410   4389   1411
  7402 :   4251   4598   4494
  7403 :   1617   4456   1615
  7404 :    605   4502    602
  7405 :   1492   1535   1471
  7406 :   4117   4443   2716
  7407 :   1810   4445   1106
  7408 :   2330   4569   4534
  7409 :   1973   4370   2094
  7410 :   1970   4328   2596
  7411 :   3460   4735   3462
  7412 :   2557   4447   4072
  7413 :   1484   4377   1372
  7414 :    561   4458    560
  7415 :   2609   2899   1535
  7416 :   2146   4439   2560
  7417 :    782   4422   2033
  7418 :   2119   2120   2116
  7419 :    606   4454    605
  7420 :    918   4543   1041
  7421 :   1036   4391   1298
  7422 :   1519   4406   1501
  7423 :   2109   2111   2110
  7424 :    591   4500    588
  7425 :   2943   4505   2944
  7426 :   4251   4494   1705
  7427 :   2114   2116   2115
  7428 :   2068   4535   4445
  7429 :   2576   4465   4282
  7430 :   1613   4517   1625
  7431 :   4649   4662   3944
  7432 :   2997   4459   2999
  7433 :   1024   1104   1068
  7434 :   1481   4408   1519
  7435 :   4411   4495   1772
  7436 :   2856   4603   2858
  7437 :   1110   4381   1749
  7438 :   1437   4340   1452
  7439 :   1479   4408   1478
  7440 :    516   4568    515
  7441 :   2160   4489   2525
  7442 :   1748   4503   4355
  7443 :   3120   4439   2573
  7444 :   4539   4575   1811
  7445 :   1723   4406   1779
  7446 :   4366   4493   1630
  7447 :   4494   4598   1833
  7448 :   2330   4534   2002
  7449 :   1452   4340   2038
  7450 :     77    377     78
  7451 :    950   4469    948
  7452 :   2291   2731   2292
  7453 :   3574   4625   4619
  7454 :   2833   4529   2186
  7455 :   2218   4610   3966
  7456 :   1489   4466   1485
  7457 :   1520   4416   1451
  7458 :   4407   4520   1642
  7459 :   1429   4410   1425
  7460 :   2751   4475   4313
  7461 :   4613   4635   4015
  7462 :   4355   4503   2586
  7463 :   4313   4475   2704
  7464 :   4356   4506   1352
  7465 :     80    405     81
  7466 :   2776   4473   2319
  7467 :   1518   4389   1410
  7468 :   1405   4474   3929
  7469 :    660   4463   4118
  7470 :   2155   4450   2781
  7471 :   1008   4393   2593
  7472 :    948   4469   4430
  7473 :   1637   4457   2034
  7474 :   2291   4305   2732
  7475 :   1112   4839   3964
  7476 :   2340   2695   2341
  7477 :   4413   4505   2943
  7478 :   2924   4464   2925
  7479 :   4087   4570   2740
  7480 :   2208   4448   2927
  7481 :   1539   4790   3922
  7482 :   2112   2114   2113
  7483 :   2913   3303   3302
  7484 :   2921   4510   4325
  7485 :   2351   3078   2352
  7486 :      7    412      8
  7487 :   3263   3264   3262
  7488 :   2395   4137   2344
  7489 :    524   4649   4635
  7490 :    657   4519    638
  7491 :    477   4650    475
  7492 :   1449   4416   1459
  7493 :   2116   4396   2115
  7494 :   1614   4605   1616
  7495 :   1240   4452   2007
  7496 :    382   3172     39
  7497 :   2901   4679   4003
  7498 :   2006   4492   4268
  7499 :   1404   4474   1402
  7500 :    645   4528    982
  7501 :   3848   4828   2969
  7502 :   1476   4425   1479
  7503 :   3128   4472   3129
  7504 :   2043   2044   1705
  7505 :   2290   4305   2291
  7506 :    633   4523    657
  7507 :   2683   4489   2160
  7508 :   4014   4649   3944
  7509 :     41   3181     42
  7510 :   3691   4681   4647
  7511 :   3003   4547   3577
  7512 :   2861   4415   2857
  7513 :   2298   2912   2308
  7514 :   1829   4526   1314
  7515 :   1055   4403   1020
  7516 :   4387   4480   1045
  7517 :   2592   4462   3135
  7518 :   2801   4537   2578
  7519 :   3046   4886   4751
  7520 :   1662   4544   1551
  7521 :   1291   4523    631
  7522 :   3956   4463   4222
  7523 :   3303   3347   3302
  7524 :   1084   4399   1082
  7525 :   1402   4474   1405
  7526 :   1104   1705   1105
  7527 :   4498   4560   4163
  7528 :   2119   4417   2261
  7529 :   1632   4468   1993
  7530 :   2121   4514   2380
  7531 :    659   4838    658
  7532 :   1501   4406   1723
  7533 :   1313   4476   1282
  7534 :   2038   4425   1474
  7535 :   2960   4579   2961
  7536 :     49    381     50
  7537 :   3870   4753   4727
  7538 :   1708   4465   2605
  7539 :   1478   4408   1481
  7540 :   1451   4416   1449
  7541 :   3461   4732    718
  7542 :   1493   4484   1492
  7543 :   3917   4675   3919
  7544 :   3533   3757   3530
  7545 :   2939   4548   4520
  7546 :   2114   2115   2113
  7547 :   3076   4467   2606
  7548 :   2611   4485   1396
  7549 :   2053   2108   2107
  7550 :   1469   4478   1427
  7551 :   2912   2913   2308
  7552 :   1425   4410   2611
  7553 :   2794   3295   3293
  7554 :   2348   2351   2349
  7555 :     42    410     43
  7556 :   2950   4506   4356
  7557 :   2594   4522   4438
  7558 :   4309   4491   1742
  7559 :   2145   2198   2197
  7560 :   2704   4475   3054
  7561 :   3263   3265   3264
  7562 :   1314   4526   1313
  7563 :   2931   4481   2933
  7564 :    524   4662   4649
  7565 :   2903   4418   2162
  7566 :    721   4431    724
  7567 :   2253   4490   2218
  7568 :    931   4486    922
  7569 :   2949   4531   4444
  7570 :   2080   2327   2079
  7571 :   2955   4608   4052
  7572 :   2468   4615   3576
  7573 :   2740   4570   2741
  7574 :   2073   4499   3024
  7575 :   4601   4622   4179
  7576 :   3757   4471   3530
  7577 :   3266   3269   3268
  7578 :   4552   4582   3911
  7579 :   1193   4496   1665
  7580 :   1432   4410   1429
  7581 :   4054   4583   4037
  7582 :    522   4554   1299
  7583 :   3767   4628   1625
  7584 :   1473   4435   1436
  7585 :   1396   4485   1395
  7586 :   3817   4621   3819
  7587 :   1919   4488   1921
  7588 :   1815   4410   1432
  7589 :   2348   2349   2347
  7590 :   3496   4677   4666
  7591 :   2829   4509   2412
  7592 :   1646   4482   2562
  7593 :   3265   3266   3264
  7594 :   1434   4435   1815
  7595 :    484   4542    486
  7596 :   2942   4524   2922
  7597 :    666   4507    663
  7598 :   3081   3188   3078
  7599 :   2899   4708   4671
  7600 :   2839   4488   1919
  7601 :   4118   4551    664
  7602 :   4445   4535   4157
  7603 :   3095   4518   4450
  7604 :   2299   4432   2301
  7605 :   2342   4396   2120
  7606 :   1474   4425   1476
  7607 :    998   4594   1033
  7608 :   2926   4539   2948
  7609 :   4254   4554    525
  7610 :   4229   4586    674
  7611 :   2112   2113   2111
  7612 :   3331   4487   2391
  7613 :   4167   4446   4050
  7614 :      6   3211      7
  7615 :   2352   4436   2354
  7616 :   4439   4512   2560
  7617 :      0    414      6
  7618 :   2584   4491   4309
  7619 :   1874   4552   4414
  7620 :   1395   4485   1398
  7621 :   2951   4514   4381
  7622 :   1352   4506   1350
  7623 :   1744   4484   1499
  7624 :    994   4483   1031
  7625 :   2308   4432   2299
  7626 :   2527   4515   2893
  7627 :   2994   4504   2419
  7628 :   2986   4821   4816
  7629 :   1374   4527   1484
  7630 :   3681   4626   4570
  7631 :   4522   4553   2766
  7632 :   2928   4525   2938
  7633 :   3852   4521   3850
  7634 :   1109   1833   1127
  7635 :   2935   4520   4407
  7636 :   1740   1744   1499
  7637 :   2556   4508   4380
  7638 :   2354   4436   2759
  7639 :    588   4500    587
  7640 :    602   4502    601
  7641 :   1529   4563   1748
  7642 :   4257   4480   4204
  7643 :    377   3262     78
  7644 :   4450   4518   2781
  7645 :   2898   4557   2410
  7646 :   3120   4512   4439
  7647 :   3344   4501   3346
  7648 :   3722   4630    966
  7649 :   3577   4593   3005
  7650 :   3865   4536   1539
  7651 :   1436   4435   1434
  7652 :   2008   4492   2006
  7653 :    735   4431   2042
  7654 :   1393   4441   1391
  7655 :   4438   4522   4169
  7656 :   4088   4510   2025
  7657 :   2961   4579   4493
  7658 :   1299   4568    519
  7659 :    724   4431    735
  7660 :   1397   4441   1393
  7661 :   1045   4480   4257
  7662 :   2699   2782   2700
  7663 :   1735   1916   1854
  7664 :   2120   4396   2116
  7665 :   2113   4565   2117
  7666 :   2578   4537   4465
  7667 :   4459   4533   2999
  7668 :   4160   4520   2935
  7669 :   3773   4665   3657
  7670 :   1994   4498   2934
  7671 :   3798   4620   3750
  7672 :   3276   3278   3277
  7673 :    638   4519    642
  7674 :   2108   2109   2107
  7675 :   4456   4517   1615
  7676 :   1615   4517   1613
  7677 :   1080   4461   1077
  7678 :   1742   4491   2952
  7679 :   4362   4449   1445
  7680 :   1630   4493   4278
  7681 :   3152   4453   2362
  7682 :   4304   4497   3056
  7683 :   1443   4449   1456
  7684 :   1445   4449   1443
  7685 :   2109   2112   2111
  7686 :   2186   4529   2535
  7687 :   1391   4441   1533
  7688 :   4482   4534   2956
  7689 :   1995   4596   1997
  7690 :    631   4523    633
  7691 :   3961   4658   3935
  7692 :   1997   4596   4221
  7693 :   4381   4514   1749
  7694 :   2391   4487   4336
  7695 :   4199   4531   2949
  7696 :   2152   4602   2639
  7697 :   1377   4527   1374
  7698 :   2976   4551   4118
  7699 :    642   4528    645
  7700 :   4472   4643   3133
  7701 :   1748   4563   4386
  7702 :   2301   4432   2307
  7703 :   2204   4653   4629
  7704 :   2586   4503   2588
  7705 :   4457   4498   4163
  7706 :   2376   4596   1998
  7707 :    412   3180      8
  7708 :   1492   4484   2609
  7709 :    587   4566    583
  7710 :   4502   4516    601
  7711 :   4481   4526   2992
  7712 :   4265   4505   1699
  7713 :   2871   4532   2872
  7714 :   3078   4436   2352
  7715 :   2670   4642   2910
  7716 :    468   4511    490
  7717 :   3988   4606   1128
  7718 :    580   4577    617
  7719 :   4278   4493   4187
  7720 :   3731   5306   3085
  7721 :   2963   4595   2966
  7722 :   2635   4659   3667
  7723 :   4414   4552   4144
  7724 :   1487   4524   4478
  7725 :   2560   4512   3096
  7726 :   1077   4461   1076
  7727 :   2362   4453   2907
  7728 :   2960   4602   4579
  7729 :   4574   4630   2972
  7730 :   2134   4497   4304
  7731 :   1921   4488   2298
  7732 :   2344   2346   2345
  7733 :   3496   4666   1258
  7734 :   4147   4601   1572
  7735 :   2179   4479   3074
  7736 :   4764   4769   3443
  7737 :   2346   2347   2345
  7738 :   2602   4591   3368
  7739 :    377   3263   3262
  7740 :   2002   4534   2936
  7741 :   2781   4518   3184
  7742 :   4718   4740   2005
  7743 :   2999   4533   3001
  7744 :   2779   2816   2375
  7745 :   1307   4629   1821
  7746 :   2373   2374   2372
  7747 :   2344   2345   2198
  7748 :   1303   4538   4372
  7749 :   4169   4522   2150
  7750 :   4465   4537   2605
  7751 :   1076   4461   2730
  7752 :   4468   4525   1996
  7753 :   1769   4479   2179
  7754 :   2380   4584   3186
  7755 :   2079   2274   1876
  7756 :   3988   4623   4606
  7757 :   2346   2348   2347
  7758 :   3990   4590   4543
  7759 :   3394   4661   1833
  7760 :   1749   4514   2121
  7761 :   4534   4569   2956
  7762 :   2662   4535   2068
  7763 :   4412   4574   2012
  7764 :   4249   4574   2972
  7765 :    738   4477   1024
  7766 :   4486   4543    922
  7767 :   1128   4606    745
  7768 :   4519   4528    642
  7769 :   3384   4541   2617
  7770 :   2535   4559   4255
  7771 :   3569   4664   1610
  7772 :   2077   4479   1769
  7773 :   1534   4931   4906
  7774 :   3569   4676   4664
  7775 :   2610   4549   4492
  7776 :   2238   4531   2262
  7777 :   3149   4569   2330
  7778 :   2955   4646   4637
  7779 :   1197   4690   4455
  7780 :   3220   4137   2395
  7781 :   1313   4526   4481
  7782 :    601   4516   4322
  7783 :   4281   4617   1924
  7784 :   2801   4589   4537
  7785 :   1457   4587   4206
  7786 :   4923   4998   2985
  7787 :   4478   4524   2942
  7788 :   4157   4535   2595
  7789 :   4541   4693   2982
  7790 :   1470   4573   1379
  7791 :   2992   4540   2993
  7792 :   2948   4539   4483
  7793 :   4987   5024   4427
  7794 :   2983   4762   3566
  7795 :   3339   4658   4617
  7796 :   3880   4546   3884
  7797 :   3966   4610   4550
  7798 :    922   4543    918
  7799 :   2938   4525   4468
  7800 :   4205   4601   4179
  7801 :   3734   4562    973
  7802 :   2936   4534   4482
  7803 :   1105   4494   1109
  7804 :   4608   4612   2975
  7805 :   1104   4477   2043
  7806 :   1242   4542    484
  7807 :   4483   4539   1294
  7808 :   4514   4584   2380
  7809 :    506   4613   1244
  7810 :   2583   4555   4223
  7811 :   4264   4551   4174
  7812 :   4551   4612   4174
  7813 :     47    422     48
  7814 :   3678   4630   4574
  7815 :   2605   4537   2607
  7816 :   2981   4601   4147
  7817 :   2625   4646   2623
  7818 :   4493   4579   4187
  7819 :   4533   4547   3001
  7820 :   2612   4558   3859
  7821 :   2934   4498   4457
  7822 :   3220   5346   3318
  7823 :   4322   4516   2572
  7824 :   3001   4547   3003
  7825 :   4339   4550   2547
  7826 :   2469   4615   2468
  7827 :   2966   4595   4480
  7828 :   1705   4494   1105
  7829 :   1551   4544   1550
  7830 :   2922   4545   3931
  7831 :   4596   4611   4221
  7832 :   2631   4688   4615
  7833 :   4372   4538   2582
  7834 :   4029   4550   4339
  7835 :    525   4554    522
  7836 :   4480   4595   4204
  7837 :   4037   4583   4323
  7838 :   1017   4645   4599
  7839 :   2410   4557   2599
  7840 :   3457   4655   2839
  7841 :   2084   2355   2181
  7842 :   1625   4628   1611
  7843 :   2963   4607   4595
  7844 :   1642   4548   4147
  7845 :   1024   4477   1104
  7846 :   2243   4872   4868
  7847 :   4144   4552   3912
  7848 :   1244   4613   4352
  7849 :   1167   4644    494
  7850 :   2609   4530   2900
  7851 :   4477   4599   2977
  7852 :   4099   4549    905
  7853 :   1456   4597   1441
  7854 :   1466   4587   1460
  7855 :   2594   4553   4522
  7856 :   2928   4556   4525
  7857 :   4243   4555   2583
  7858 :    813   4567   1199
  7859 :   2964   4607   2963
  7860 :   3900   4676   2634
  7861 :   4524   4545   2922
  7862 :   4149   4561   2887
  7863 :   4255   4559   2254
  7864 :   2115   4565   2113
  7865 :   2611   4625   4485
  7866 :   3088   4553   2594
  7867 :   1017   4599    736
  7868 :   4492   4549   4099
  7869 :   2696   4571   2699
  7870 :    664   4551   4264
  7871 :   2298   4488   2912
  7872 :    747   4606   4360
  7873 :    524   4635    502
  7874 :   2929   4556   2928
  7875 :    519   4568    516
  7876 :   3503   4638   3501
  7877 :   4520   4548   1642
  7878 :   1439   4597   4340
  7879 :   2613   4582   4324
  7880 :   3992   4592   1413
  7881 :   1413   4592   1408
  7882 :   4163   4560   2608
  7883 :   4643   4696   3133
  7884 :   2582   4538   4448
  7885 :   1547   4563   1529
  7886 :   2267   4671   2363
  7887 :   4753   4785    967
  7888 :   1244   4555   4243
  7889 :    389   5147   3241
  7890 :   2951   4584   4514
  7891 :   3917   4699   4675
  7892 :    583   4566    581
  7893 :   4353   4564   2101
  7894 :    677   4674    676
  7895 :   2547   4550   4401
  7896 :   3420   4682   3417
  7897 :    949   4580    989
  7898 :   4130   4662    524
  7899 :   2101   4564   4462
  7900 :   2374   2798   2372
  7901 :   2188   4616   4392
  7902 :   2947   4578   4162
  7903 :   1379   4573   1377
  7904 :   3550   4702    686
  7905 :    491   4640    493
  7906 :   3443   4769   4644
  7907 :   2125   4576   2080
  7908 :   2956   4569   2957
  7909 :   3225   3235   2695
  7910 :   3414   4682   3415
  7911 :   1377   4573   4527
  7912 :    581   4577    580
  7913 :   2981   4622   4601
  7914 :   2741   4570   2744
  7915 :   4577   4678    617
  7916 :   2976   4612   4551
  7917 :   4296   4697   2676
  7918 :   4499   4856   3024
  7919 :   1109   4494   1833
  7920 :   3507   4660   3506
  7921 :   4856   4868   3024
  7922 :   3752   4588   3881
  7923 :   3133   4696   3134
  7924 :   2927   4575   2926
  7925 :   2242   4663   2954
  7926 :   3066   4677   2630
  7927 :   1550   4544   4443
  7928 :   4162   4578   4337
  7929 :   2080   4576   2327
  7930 :   2340   3225   2695
  7931 :   2613   4653   4582
  7932 :   4566   4577    581
  7933 :   3989   4590   3990
  7934 :   4354   4564   4353
  7935 :    919   4585   1197
  7936 :   3111   4624   2964
  7937 :   4337   4578   1128
  7938 :   2631   4615   2472
  7939 :   4537   4589   2607
  7940 :    475   4627    473
  7941 :   2954   4665   4609
  7942 :    674   4586   4421
  7943 :   2887   4561   4299
  7944 :   2374   2799   2798
  7945 :   3803   4685    682
  7946 :   1460   4587   1457
  7947 :   1387   4614   1417
  7948 :   2695   4571   2696
  7949 :   4187   4579   1809
  7950 :   2964   4624   4607
  7951 :   2012   4574   4249
  7952 :   1533   4614   1389
  7953 :   4299   4561   3361
  7954 :   2953   4609   4590
  7955 :   3005   4593   3491
  7956 :   2614   4634   4100
  7957 :   1605   4664   1657
  7958 :   3339   4617   3334
  7959 :   1455   4716   1458
  7960 :   2982   4733   2983
  7961 :   1308   4612   4608
  7962 :   2599   4591   2602
  7963 :   3901   4709   1657
  7964 :   3639   4600   3635
  7965 :   2372   4576   2125
  7966 :   4557   4591   2599
  7967 :   1198   4703   1541
  7968 :   4752   4777   4128
  7969 :   3944   4662   3942
  7970 :   3037   4866   4741
  7971 :   2975   4612   2976
  7972 :   5031   5033   3069
  7973 :   4323   4583   2898
  7974 :   2568   4636   4033
  7975 :   1610   4664   1607
  7976 :   2926   4575   4539
  7977 :    412   3195   3180
  7978 :   1441   4597   1439
  7979 :   1251   4637   1258
  7980 :   4579   4602   1809
  7981 :   3754   4694   4588
  7982 :   1011   4672   1013
  7983 :   2952   4584   2951
  7984 :   1959   4761   4680
  7985 :   4542   4581    486
  7986 :   4324   4582   1874
  7987 :   3010   4639   3012
  7988 :   4629   4653   2937
  7989 :   2699   3116   2782
  7990 :   1998   4596   1995
  7991 :   2187   4669   2398
  7992 :     82    455     83
  7993 :   4392   4616   3738
  7994 :    515   4694    512
  7995 :    730   4594    998
  7996 :   3901   4721   4709
  7997 :   2607   4589   3193
  7998 :   3334   4617   2516
  7999 :    682   4685    683
  8000 :   1258   4666   1252
  8001 :   1292   4688   4672
  8002 :   3947   4648   3948
  8003 :   1254   4666   1743
  8004 :   4204   4595   1862
  8005 :   2910   4642   4516
  8006 :   4633   4663   3689
  8007 :    736   4599    738
  8008 :   2874   4603   2856
  8009 :   4485   4625   3575
  8010 :     45    456     46
  8011 :   2568   4654   4636
  8012 :   3234   5353   2697
  8013 :   4811   4833   2994
  8014 :   4033   4636   4544
  8015 :   4516   4642   2572
  8016 :   2984   4652   2345
  8017 :   4582   4653   3911
  8018 :    619   4678   1978
  8019 :    738   4599   4477
  8020 :   2919   4689   2918
  8021 :   4776   4787   2437
  8022 :   1572   4601   4205
  8023 :   4618   5063   4296
  8024 :   4595   4607   1862
  8025 :   1616   4605   1638
  8026 :   1809   4602   2152
  8027 :   4635   4649   4015
  8028 :   2632   4715   2970
  8029 :   1464   4631   1466
  8030 :   2869   4604   4101
  8031 :   2170   4783   3711
  8032 :   4550   4610   4401
  8033 :   2197   4652   4446
  8034 :   3415   4715   2896
  8035 :   1874   4582   4552
  8036 :   1535   4631   1471
  8037 :    686   4702    687
  8038 :   4421   4667    678
  8039 :   1381   4651   1470
  8040 :   3950   4721   2418
  8041 :   3561   4717   1038
  8042 :   3303   4737   3347
  8043 :   3566   4788   3035
  8044 :   4052   4608   2975
  8045 :   3021   4818   3326
  8046 :   2699   4571   3116
  8047 :   4678   4689   1978
  8048 :   4165   4707   1820
  8049 :    456   3273     46
  8050 :   2971   4690   2615
  8051 :   3082   4654   2568
  8052 :   2793   4598   4251
  8053 :   3949   4634   2614
  8054 :   4367   4643   1547
  8055 :    745   4606    747
  8056 :   4570   4626   2744
  8057 :   1862   4607   2134
  8058 :   3221   4611   2376
  8059 :   4729   4739    625
  8060 :   3911   4653   2204
  8061 :   1041   4609   4177
  8062 :   1306   4704   1134
  8063 :   4544   4636   4443
  8064 :   2978   4622   2981
  8065 :   4615   4688   3576
  8066 :   2798   4576   2372
  8067 :    337   4621   3817
  8068 :   4032   4725    599
  8069 :   3575   4625   3573
  8070 :    504   4613    506
  8071 :   2902   4698   2221
  8072 :    625   4720    505
  8073 :   3905   4667   4421
  8074 :   4047   4724   2295
  8075 :   1233   4957   3725
  8076 :   1389   4614   1387
  8077 :    983   4712   1014
  8078 :   4330   4705   4021
  8079 :   4599   4645   2977
  8080 :   3479   4678   4577
  8081 :   3750   4620   3893
  8082 :    481   4701    479
  8083 :   2198   4652   2197
  8084 :   1547   4643   4472
  8085 :   3657   4633   1153
  8086 :   1657   4709   1604
  8087 :   4174   4612   1308
  8088 :   2919   4705   4689
  8089 :   4795   4842   1886
  8090 :   2516   4617   4281
  8091 :   4455   4690   2971
  8092 :   2544   4687   4280
  8093 :   2222   4711   2937
  8094 :   4221   4611   3100
  8095 :   2996   4931   2995
  8096 :   1308   4637   1251
  8097 :   2946   4623   3988
  8098 :   4607   4624   2134
  8099 :   2472   4615   2469
  8100 :   5004   5010   2660
  8101 :   1033   4618   4296
  8102 :   4218   4709   2633
  8103 :   3950   4738   4730
  8104 :   3037   4742   3038
  8105 :   2870   4632   3319
  8106 :   4693   4733   2982
  8107 :   1417   4683   1385
  8108 :   2954   4663   4633
  8109 :   4401   4610   2962
  8110 :    507   4729    625
  8111 :   2181   4572   2340
  8112 :    692   4713    718
  8113 :   3482   4748   2891
  8114 :   3919   4675   4538
  8115 :    966   4630   3678
  8116 :   2204   4629   1307
  8117 :   1611   4628   1610
  8118 :   2978   4641   4622
  8119 :   4375   4616   2188
  8120 :   3893   4739   3751
  8121 :    473   4627    626
  8122 :   3442   4764   3443
  8123 :   2636   4748   2958
  8124 :   2672   4938   4901
  8125 :   4050   4723   1087
  8126 :   3754   4729   4694
  8127 :   4179   4622   2097
  8128 :   4956   4958   2708
  8129 :   3443   4736   2651
  8130 :    504   4635   4613
  8131 :   2744   4626   2746
  8132 :   3798   4720   4620
  8133 :   4762   4788   3566
  8134 :   3235   4571   2695
  8135 :   4213   4755   2970
  8136 :   3300   5036   4971
  8137 :    708   4734    709
  8138 :   4590   4609   1041
  8139 :   3310   4760   2882
  8140 :   2977   4645   3062
  8141 :   4622   4641   2097
  8142 :   2979   4641   2978
  8143 :   3026   4738   2357
  8144 :    502   4635    504
  8145 :   2053   4700   2108
  8146 :   1471   4631   1464
  8147 :   2645   4740   2644
  8148 :    963   4718    751
  8149 :   4588   4694    515
  8150 :   1735   4661   1916
  8151 :    754   4718   2005
  8152 :    152   4756    393
  8153 :   4672   4688   3561
  8154 :   1833   4661   1127
  8155 :   2355   4572   2181
  8156 :   4326   4718    963
  8157 :   4575   4699   2067
  8158 :   1743   4684   4295
  8159 :    485   4722    483
  8160 :   2913   4691   3303
  8161 :   2616   4673   4369
  8162 :   3506   4638   3503
  8163 :    697   4743    698
  8164 :   4108   4813   4800
  8165 :   2955   4637   4608
  8166 :   4779   4782   2648
  8167 :   2867   4717   3561
  8168 :   3660   4791   3659
  8169 :   4538   4675   4448
  8170 :    510   4640    491
  8171 :   4636   4654   2716
  8172 :   2839   4655   4488
  8173 :   3185   4719   2379
  8174 :   2623   4646   2955
  8175 :   3576   4688   1292
  8176 :   2701   4858   3490
  8177 :    456   3274   3273
  8178 :   5001   5004   1835
  8179 :    718   4732    695
  8180 :   3463   4735   4713
  8181 :   4307   4693   1291
  8182 :   3689   4659   2635
  8183 :   3637   4775   2637
  8184 :   4626   4647   2746
  8185 :   4021   4728   1094
  8186 :   1071   4726   1070
  8187 :   4015   4649   4014
  8188 :   2097   4641   4236
  8189 :   3410   4854   4767
  8190 :   3722   4670   4630
  8191 :   2572   4642   2902
  8192 :    494   4644    492
  8193 :   2340   4572   3225
  8194 :   3275   3276   3274
  8195 :   4410   4619   2611
  8196 :   2134   4624   4497
  8197 :   2383   4928   4767
  8198 :   3351   4770   2835
  8199 :   3869   4727   2033
