Number of nodes 2636 
  1839 :   1903   2439   1995
  1840 :   1873   1874   1871
  1841 :   1732   2334   2333
  1842 :    138   2260   2052
  1843 :    181   2261   2051
  1844 :   1664   2120   1666
  1845 :   1854   2614   2006
  1846 :   1758   2008   1976
  1847 :   1599   1609   1600
  1848 :   2221   2225    188
  1849 :   1870   1886   1868
  1850 :   1599   2150   1621
  1851 :   1859   2263   1884
  1852 :   1578   1736     84
  1853 :   1668   2120   1664
  1854 :     20   2287     18
  1855 :   1613   2092   2091
  1856 :   1637   1661   1660
  1857 :   1740   2557   2135
  1858 :   1871   2143   1870
  1859 :   1719   1722   1720
  1860 :   1881   2115   1877
  1861 :   1790   2472   1757
  1862 :   2067   2261    182
  1863 :   2068   2260    139
  1864 :   1761   2086   1760
  1865 :   1608   2245    197
  1866 :   1607   2246    154
  1867 :   2045   2237   1955
  1868 :   2044   2236   1948
  1869 :   1673   1959   1680
  1870 :   2088   2110    223
  1871 :   2087   2111    192
  1872 :    125   2039   1601
  1873 :    260   2130    259
  1874 :   1666   2120   1744
  1875 :     98   1603   1032
  1876 :   1632   2129   1637
  1877 :   1988   2633   1993
  1878 :   1930   2561   2269
  1879 :   1589   1932    117
  1880 :   2014   2183   2010
  1881 :   2013   2184   2011
  1882 :   2122   2127     31
  1883 :   1643   1645   1644
  1884 :   1648   1650   1649
  1885 :    233   2177    232
  1886 :   1777   2194   2119
  1887 :   1575   2118   1890
  1888 :   1678   1749   1595
  1889 :   1679   1750   1594
  1890 :   2214   2215   1822
  1891 :    199   2272    198
  1892 :    156   2273    155
  1893 :   1819   2256   2067
  1894 :   1818   2257   2068
  1895 :   1578   1849   1736
  1896 :     34   1917   1772
  1897 :   2269   2301   1571
  1898 :   1946   2236   1949
  1899 :   1953   2237   1956
  1900 :   1572   2054    105
  1901 :   1706   2113   1707
  1902 :   1811   1812   1721
  1903 :   1576   2058    109
  1904 :    440   2578    439
  1905 :    405   2579    404
  1906 :   1897   2608   1894
  1907 :   1696   2369   2023
  1908 :   1697   2368   2024
  1909 :   1867   1868   1865
  1910 :    384   2445    383
  1911 :    656   2281     75
  1912 :    416   2065     37
  1913 :   1816   2256    469
  1914 :   1815   2257    510
  1915 :    468   2256   1819
  1916 :    509   2257   1818
  1917 :   2181   2196    177
  1918 :   2182   2197    134
  1919 :   1661   2050   1662
  1920 :   1587   2055    102
  1921 :   1613   2096   2093
  1922 :    196   2245   1766
  1923 :    153   2246   1767
  1924 :    261   1737    260
  1925 :    126   1983   1591
  1926 :   2110   2170    222
  1927 :    470   2264   1816
  1928 :    511   2265   1815
  1929 :   1814   2265    512
  1930 :   1813   2264    471
  1931 :   2158   2568   1659
  1932 :     27   1920   1771
  1933 :    257   2098   1612
  1934 :   1578   2547   2003
  1935 :   2128   2192   1724
  1936 :   2108   2173    148
  1937 :   2333   2336   1627
  1938 :   1775   2105    395
  1939 :   1772   2106    397
  1940 :    435   2104   1764
  1941 :   1771   2102    391
  1942 :   2102   2103    390
  1943 :    437   2101   1776
  1944 :    389   2103   1770
  1945 :   1773   2101    438
  1946 :   1776   2104    436
  1947 :    396   2106   1775
  1948 :    394   2105   1765
  1949 :   2036   2163   2037
  1950 :   1991   2065     30
  1951 :   1762   2192   2128
  1952 :   2026   2508   2275
  1953 :   1676   2169   2119
  1954 :   1765   2519   1908
  1955 :   1764   2518   1907
  1956 :   2111   2176    191
  1957 :   1622   2222   2212
  1958 :     41   1926   1773
  1959 :   2216   2565   1596
  1960 :   2051   2270    180
  1961 :   2052   2271    137
  1962 :   1734   1788   1733
  1963 :    521   2634    520
  1964 :      8   2153    225
  1965 :      4   2152    194
  1966 :   2119   2169   2080
  1967 :   2300   2611   1747
  1968 :   2164   2560   2248
  1969 :   1799   1801   1800
  1970 :   1725   2164   2063
  1971 :   2194   2541   1570
  1972 :   1812   2113   1721
  1973 :   1967   2514   1584
  1974 :   1783   2235    231
  1975 :    425   2233   1794
  1976 :    230   2235   1795
  1977 :    484   2234   1796
  1978 :   1784   2234    485
  1979 :   1785   2233    426
  1980 :   1705   2118   2047
  1981 :   1865   2140   1864
  1982 :   2178   2561   1675
  1983 :   2109   2170   1917
  1984 :   1722   1723   1720
  1985 :   1751   2187   2038
  1986 :     11   2317    238
  1987 :    232   2177   1783
  1988 :   1914   2312   1787
  1989 :    262   2149    261
  1990 :    216   2159    215
  1991 :    478   2139     51
  1992 :     28   2571    392
  1993 :   1657   1729   1679
  1994 :   1656   1730   1678
  1995 :   2281   2603   1572
  1996 :   1748   2336   2335
  1997 :    499   2445    498
  1998 :   1631   1632   1610
  1999 :    486   2254   1784
  2000 :   1779   2254    487
  2001 :    427   2253   1785
  2002 :   1780   2253    428
  2003 :   1754   1756   1755
  2004 :   1677   2335   2334
  2005 :   1604   1799   1798
  2006 :   1886   2577   2140
  2007 :   1911   2122   1913
  2008 :   1826   1827   1645
  2009 :   1830   1831   1650
  2010 :   2223   2404   1624
  2011 :   2193   2513   1856
  2012 :    322   2154    321
  2013 :   2055   2274   2056
  2014 :   1740   2135   2134
  2015 :   1810   2156   1811
  2016 :    379   2611   2300
  2017 :   1659   2568   1636
  2018 :   1609   1631   1610
  2019 :   2346   2445    499
  2020 :   2169   2554   2301
  2021 :     60   1979   1634
  2022 :   1563   2079   2022
  2023 :   1653   2183    204
  2024 :   1654   2184    161
  2025 :   1869   1870   1868
  2026 :   1886   2140   1868
  2027 :   1761   2126   2086
  2028 :    806   2505    933
  2029 :   1351   2504   1290
  2030 :    916   2503    823
  2031 :   1273   2506   1368
  2032 :   1928   2333   2332
  2033 :   1649   1697   1647
  2034 :   1644   1696   1642
  2035 :   1870   1887   1886
  2036 :   1855   1899   1788
  2037 :    250   2266   2031
  2038 :   1788   1958   1733
  2039 :    252   2219   1564
  2040 :    263   1786    262
  2041 :   1652   2533   1928
  2042 :   1606   2543   2060
  2043 :   1605   2542   2059
  2044 :    383   2445   2346
  2045 :   2091   2150   1588
  2046 :   2080   2169   1781
  2047 :    216   2240   2159
  2048 :   2089   2219    253
  2049 :   1128   1602    103
  2050 :   1720   2366   1725
  2051 :   2125   2173   1920
  2052 :   1588   2150   1599
  2053 :   1902   2573   2005
  2054 :   1846   2629   1738
  2055 :    414   2388   2121
  2056 :   1637   2129   1661
  2057 :    383   2346     27
  2058 :   1739   2178   1726
  2059 :   1002   2483    894
  2060 :   1312   2484   1454
  2061 :    877   2485   1019
  2062 :   1437   2482   1329
  2063 :    569   2521    736
  2064 :   1159   2522    672
  2065 :    661   2520   1170
  2066 :    725   2523    580
  2067 :   2085   2481   1600
  2068 :   2121   2124    415
  2069 :   1894   2608   2058
  2070 :   1643   1826   1645
  2071 :   1648   1830   1650
  2072 :   1904   1915   1900
  2073 :   1651   2098    258
  2074 :   2147   2193   1856
  2075 :   1722   1726   1723
  2076 :   1719   2138   1722
  2077 :   1686   1746   1688
  2078 :    227   1774    226
  2079 :   2262   2312   2054
  2080 :   1765   1908     33
  2081 :   1764   1907     39
  2082 :    749   2501    857
  2083 :   1184   2499   1252
  2084 :    844   2502    762
  2085 :   1239   2500   1197
  2086 :   1874   2143   1871
  2087 :     18   2552     20
  2088 :   1950   2626   1952
  2089 :   1943   2627   1945
  2090 :    931   2476    808
  2091 :   1366   2473   1275
  2092 :    821   2474    918
  2093 :   1288   2475   1353
  2094 :   2069   2248   2128
  2095 :      6   2545    206
  2096 :      2   2546    163
  2097 :     79   2116    719
  2098 :     78   2541   1670
  2099 :     19   1743    323
  2100 :   2092   2150   2091
  2101 :   1843   2095   2079
  2102 :   1675   2383   2382
  2103 :     66   1658    603
  2104 :   2174   2562   1615
  2105 :    414   2121    415
  2106 :    944   2077   1655
  2107 :   2163   2217   1565
  2108 :   2335   2337   1748
  2109 :   1646   2550   1966
  2110 :   1641   2551   1964
  2111 :   2133   2176   1926
  2112 :   1829   2543   1828
  2113 :   1833   2542   1832
  2114 :    400   2122   1911
  2115 :   1617   2188    166
  2116 :   1616   2189    209
  2117 :    604   2145   1620
  2118 :    892   2456   1004
  2119 :   1452   2458   1314
  2120 :   1327   2457   1439
  2121 :   1017   2459    879
  2122 :   1631   1733   1632
  2123 :   1804   2182   1940
  2124 :   1803   2181   1939
  2125 :   1136   2496   1223
  2126 :    777   2494    712
  2127 :   1212   2495   1147
  2128 :    701   2497    788
  2129 :   2066   2194   1777
  2130 :    537   2527    598
  2131 :    589   2524    546
  2132 :    681   2525    638
  2133 :    629   2526    690
  2134 :   1749   2166   2165
  2135 :   1750   2168   2167
  2136 :   1724   2192   2070
  2137 :   1828   2298   1645
  2138 :   1832   2299   1650
  2139 :   1564   2266    251
  2140 :   1634   2112    550
  2141 :   1868   2140   1865
  2142 :    195   2545      6
  2143 :    152   2546      2
  2144 :   2204   2586   1905
  2145 :     10   2598    233
  2146 :   1841   2258   1840
  2147 :   2057   2593   1904
  2148 :   1810   2280   2156
  2149 :   1651   2099   2098
  2150 :    519   2498    518
  2151 :   1883   2232   1937
  2152 :   1565   2566   2163
  2153 :   1618   2199    212
  2154 :   1619   2200    169
  2155 :   2460   2569    481
  2156 :   1626   2077     94
  2157 :   1962   2608   1897
  2158 :   2169   2301   1781
  2159 :    107   2554   1676
  2160 :   1754   2174   1756
  2161 :    820   2446    919
  2162 :   1287   2449   1354
  2163 :   1365   2447   1276
  2164 :    930   2448    809
  2165 :   2163   2367   2037
  2166 :   2041   2190   1684
  2167 :   2466   2570   2046
  2168 :    760   2463    846
  2169 :   1250   2461   1186
  2170 :   1195   2462   1241
  2171 :    855   2464    751
  2172 :   1999   2365   2062
  2173 :   2159   2177   1774
  2174 :   1924   2141   1925
  2175 :   1731   2158   1778
  2176 :     21   2512     22
  2177 :   1998   2624    318
  2178 :    324   2624   1998
  2179 :   2309   2595   1768
  2180 :    578   2490    727
  2181 :   1168   2487    663
  2182 :    670   2489   1161
  2183 :    734   2488    571
  2184 :     68   2566    612
  2185 :    430   2132    431
  2186 :   1800   2282   1978
  2187 :   2164   2248   2063
  2188 :   1571   2564   2269
  2189 :   2155   2341   1262
  2190 :   1744   2418   1671
  2191 :   1844   2158   1731
  2192 :   2121   2131     32
  2193 :   1585   2363    118
  2194 :    259   2130   1651
  2195 :    203   2558      7
  2196 :    160   2559      3
  2197 :   2269   2561   1739
  2198 :   1016   2437    880
  2199 :   1451   2436   1315
  2200 :    891   2435   1005
  2201 :   1326   2434   1440
  2202 :     44   2364    455
  2203 :   1811   2061   1812
  2204 :   1694   2582   2141
  2205 :    500   2460     56
  2206 :    944   1655     95
  2207 :   1887   2131   1888
  2208 :     62   2112   1614
  2209 :   1870   2143   1887
  2210 :   1669   2549     65
  2211 :    404   2317     34
  2212 :   1958   2129   1733
  2213 :   1707   2118   1705
  2214 :   2084   2195   1802
  2215 :   2082   2197   1804
  2216 :   2083   2196   1803
  2217 :   1767   2268   2137
  2218 :   1766   2267   2136
  2219 :    246   2365   1598
  2220 :    253   2219    252
  2221 :   1590   2481   1640
  2222 :   1925   2582   2038
  2223 :   1923   2472   1852
  2224 :   2168   2387   1832
  2225 :   2166   2386   1828
  2226 :    710   2450    779
  2227 :   1145   2451   1214
  2228 :    786   2453    703
  2229 :   1221   2452   1138
  2230 :   2053   2576   1737
  2231 :   1904   2259   1915
  2232 :    524   2530    561
  2233 :    615   2529    652
  2234 :    645   2531    622
  2235 :    554   2532    531
  2236 :   2150   2247   1621
  2237 :   1912   2605   1582
  2238 :   1803   2196   2181
  2239 :   1804   2197   2182
  2240 :   1905   2586   1635
  2241 :    929   2422    810
  2242 :   1286   2420   1355
  2243 :   1364   2421   1277
  2244 :    819   2419    920
  2245 :   2117   2418   1744
  2246 :   2255   2573   1902
  2247 :    603   2160     67
  2248 :   2338   2537   2337
  2249 :   1904   2593   2259
  2250 :   2467   2536    422
  2251 :   2071   2218   1817
  2252 :    448   2570   2002
  2253 :     83   2202     91
  2254 :   1726   1759   1723
  2255 :   1692   1854   1698
  2256 :   1602   2004    103
  2257 :   1622   2592    488
  2258 :    796   2081     86
  2259 :   2031   2266   2030
  2260 :   1577   2560     82
  2261 :    854   2432    752
  2262 :   1194   2430   1242
  2263 :   1249   2429   1187
  2264 :    759   2431    847
  2265 :    688   2479    631
  2266 :    636   2477    683
  2267 :    544   2478    591
  2268 :    596   2480    539
  2269 :   1733   2129   1632
  2270 :   1015   2408    881
  2271 :    890   2406   1006
  2272 :   1450   2407   1316
  2273 :   1325   2405   1441
  2274 :     99   2142   1626
  2275 :   1261   2341   1837
  2276 :      7   2558    214
  2277 :      3   2559    171
  2278 :   2071   2224   2218
  2279 :   2116   2466   2046
  2280 :   1569   2385   2156
  2281 :   2248   2560   1577
  2282 :   1794   2207   2083
  2283 :   1796   2209   2082
  2284 :   1795   2208   2084
  2285 :   1931   2358   1835
  2286 :    439   2364     41
  2287 :   1737   2130    260
  2288 :   1823   2224   2071
  2289 :    404   2579   2317
  2290 :   2072   2221   1825
  2291 :   2100   2607   1746
  2292 :    378   2042   1747
  2293 :    244   1768    243
  2294 :    164   2171   1580
  2295 :    207   2172   1579
  2296 :   1799   2134   1801
  2297 :    577   2444    728
  2298 :    669   2443   1162
  2299 :    733   2442    572
  2300 :   1167   2441    664
  2301 :   2020   2339   1639
  2302 :   2019   2293   1906
  2303 :    231   2235    230
  2304 :    426   2233    425
  2305 :    485   2234    484
  2306 :    818   2390    921
  2307 :    928   2393    811
  2308 :   1363   2392   1278
  2309 :   1285   2391   1356
  2310 :   2144   2596   1973
  2311 :   2228   2272    199
  2312 :   2229   2273    156
  2313 :   1793   1898   1806
  2314 :   1994   2511   2024
  2315 :   1992   2510   2023
  2316 :   1824   2225   2072
  2317 :    378   1747    377
  2318 :   1778   2566     68
  2319 :   2082   2209   2197
  2320 :   2084   2208   2195
  2321 :   2083   2207   2196
  2322 :   2335   2336   2334
  2323 :   2072   2225   2221
  2324 :   1956   2229   2059
  2325 :   1949   2228   2060
  2326 :    785   2417    704
  2327 :   1220   2416   1139
  2328 :   1144   2415   1215
  2329 :    709   2414    780
  2330 :   1324   2378   1442
  2331 :   1449   2381   1317
  2332 :    889   2379   1007
  2333 :   1014   2380    882
  2334 :   2005   2277   1902
  2335 :   2215   2347   1822
  2336 :   2092   2247   2150
  2337 :   1849   2575   1850
  2338 :   1591   2039   1467
  2339 :   1823   2231   2224
  2340 :   2192   2549   2280
  2341 :   1300   2363   1589
  2342 :   1727   2000     85
  2343 :   2076   2230   1824
  2344 :   2074   2231   1823
  2345 :   1839   1842   1841
  2346 :   2023   2510   1696
  2347 :   2024   2511   1697
  2348 :     66   2043   1658
  2349 :   1847   2507   2148
  2350 :    758   2396    848
  2351 :   1248   2394   1188
  2352 :   1193   2395   1243
  2353 :    853   2397    753
  2354 :   2098   2186   1612
  2355 :   1625   1848    115
  2356 :   1824   2230   2225
  2357 :    131   2242    130
  2358 :    217   2240    216
  2359 :    174   2241    173
  2360 :   1948   2236   1946
  2361 :   1955   2237   1953
  2362 :   2192   2280   2070
  2363 :    197   2245    196
  2364 :    154   2246    153
  2365 :   1989   2588   1780
  2366 :   1988   2587   1779
  2367 :   2016   2048   1758
  2368 :   1741   2293   2217
  2369 :   2282   2539   1891
  2370 :     20   2552    326
  2371 :    439   2578   2364
  2372 :   1726   1893   1759
  2373 :   1820   2238   2074
  2374 :   1821   2239   2076
  2375 :    428   2253    427
  2376 :    487   2254    486
  2377 :   1603   2142   1032
  2378 :   2074   2238   2231
  2379 :   2076   2239   2230
  2380 :   1362   2361   1279
  2381 :   1284   2359   1357
  2382 :    817   2360    922
  2383 :    927   2362    812
  2384 :   1647   2550   1646
  2385 :   1642   2551   1641
  2386 :    559   2469    526
  2387 :    650   2468    617
  2388 :    529   2471    556
  2389 :    620   2470    647
  2390 :   1849   1850   1736
  2391 :   2063   2248   2069
  2392 :   1448   2350   1318
  2393 :   1323   2348   1443
  2394 :   1013   2351    883
  2395 :    888   2349   1008
  2396 :    129   2251      0
  2397 :    172   2252      5
  2398 :   2075   2243   1821
  2399 :   2073   2244   1820
  2400 :    261   2149   1737
  2401 :    469   2256    468
  2402 :    510   2257    509
  2403 :    595   2428    540
  2404 :    635   2426    684
  2405 :    687   2427    632
  2406 :    543   2425    592
  2407 :   1620   2145   1761
  2408 :   1820   2244   2238
  2409 :   1821   2243   2239
  2410 :    137   2271    136
  2411 :    180   2270    179
  2412 :   1898   2223   2157
  2413 :   2332   2333   1627
  2414 :   1580   2171   1648
  2415 :   1579   2172   1643
  2416 :   1818   2250   2073
  2417 :   1819   2249   2075
  2418 :   1659   2367   2158
  2419 :   1166   2398    665
  2420 :    668   2399   1163
  2421 :    576   2401    729
  2422 :    732   2400    573
  2423 :    784   2377    705
  2424 :    708   2375    781
  2425 :   1143   2374   1216
  2426 :   1219   2376   1140
  2427 :   2073   2250   2244
  2428 :   2075   2249   2243
  2429 :   1591   2590   2548
  2430 :    456   2536   2467
  2431 :   1893   2012   1759
  2432 :   1192   2352   1244
  2433 :    852   2355    754
  2434 :   1247   2353   1189
  2435 :    757   2354    849
  2436 :    139   2260    138
  2437 :    182   2261    181
  2438 :   1826   2583   1827
  2439 :   1830   2584   1831
  2440 :   2547   2615   2003
  2441 :    719   1728     81
  2442 :    500   2569   2460
  2443 :    926   2329    813
  2444 :    816   2326    923
  2445 :   1361   2328   1280
  2446 :   1283   2327   1358
  2447 :   2610   2612   1994
  2448 :   2609   2613   1992
  2449 :   2065   2124     30
  2450 :   1012   2321    884
  2451 :   1322   2318   1444
  2452 :   1447   2320   1319
  2453 :    887   2319   1009
  2454 :   1756   2227   1789
  2455 :    471   2264    470
  2456 :    512   2265    511
  2457 :   1684   2190   1686
  2458 :   1960   2616   2114
  2459 :   2277   2630   1902
  2460 :   2190   2191   1746
  2461 :    226   2598     10
  2462 :   2099   2186   2098
  2463 :   1890   2282   1891
  2464 :   1779   2587   2251
  2465 :   1780   2588   2252
  2466 :   2119   2538   1676
  2467 :   2203   2614   1854
  2468 :    447   2570    448
  2469 :    449   2276   2008
  2470 :   2050   2259   1668
  2471 :   1742   2116     79
  2472 :    251   2266    250
  2473 :   2156   2385   1811
  2474 :    155   2273   1607
  2475 :    198   2272   1608
  2476 :   1987   2267   2044
  2477 :   1985   2268   2045
  2478 :   1673   2418   1959
  2479 :   1446   2296   1320
  2480 :    886   2295   1010
  2481 :   1321   2294   1445
  2482 :   1011   2297    885
  2483 :    925   2308    814
  2484 :   1360   2307   1281
  2485 :   1282   2306   1359
  2486 :    815   2305    924
  2487 :   1942   2632   2191
  2488 :   1246   2314   1190
  2489 :   1191   2313   1245
  2490 :    756   2315    850
  2491 :    851   2316    755
  2492 :   2154   2287   1743
  2493 :   1786   2149    262
  2494 :    707   2322    782
  2495 :   1218   2324   1141
  2496 :   1142   2323   1217
  2497 :    783   2325    706
  2498 :   1589   2179   1932
  2499 :   1262   2341   1261
  2500 :    667   2343   1164
  2501 :    575   2345    730
  2502 :   1165   2342    666
  2503 :    731   2344    574
  2504 :   2189   2583   1826
  2505 :   2188   2584   1830
  2506 :   1933   2402   1964
  2507 :   1934   2403   1966
  2508 :     24   2611    379
  2509 :    542   2370    593
  2510 :    686   2372    633
  2511 :    634   2371    685
  2512 :    594   2373    541
  2513 :    445   2591    446
  2514 :    456   2467     45
  2515 :    265   2309    264
  2516 :   1748   2618    119
  2517 :   1835   2358   1843
  2518 :   2094   2247   2092
  2519 :   1726   2178   1893
  2520 :   2079   2606   2141
  2521 :   1623   2220   2096
  2522 :    528   2410    557
  2523 :    649   2411    618
  2524 :    619   2412    648
  2525 :    558   2409    527
  2526 :   1690   2203   1692
  2527 :   2000   2081    796
  2528 :     52   2460    481
  2529 :    885   2284   1011
  2530 :   1320   2283   1446
  2531 :   1445   2283   1321
  2532 :   1010   2284    886
  2533 :   1572   2262   2054
  2534 :   1846   2185   1990
  2535 :   2191   2454   1583
  2536 :   1800   2539   2282
  2537 :   1281   2285   1360
  2538 :    814   2286    925
  2539 :    924   2286    815
  2540 :   1359   2285   1282
  2541 :   2141   2606   1694
  2542 :   2070   2280   1810
  2543 :   2004   2005   1603
  2544 :   1686   2190   1746
  2545 :   1648   2171   1830
  2546 :   1643   2172   1826
  2547 :   1646   2518      4
  2548 :   1641   2519      8
  2549 :    755   2290    851
  2550 :   1245   2289   1191
  2551 :   1190   2289   1246
  2552 :    850   2290    756
  2553 :   2039   2211   1601
  2554 :   2138   2269   1739
  2555 :   2184   2559    160
  2556 :   2183   2558    203
  2557 :    782   2292    707
  2558 :   1141   2291   1218
  2559 :   1217   2291   1142
  2560 :    706   2292    783
  2561 :   2301   2554   1571
  2562 :   1761   2213   2126
  2563 :    163   2546   2137
  2564 :    206   2545   2136
  2565 :    884   2297   1012
  2566 :   1444   2294   1322
  2567 :   1009   2295    887
  2568 :   1319   2296   1447
  2569 :   2036   2217   2163
  2570 :   2054   2312   1935
  2571 :   2046   2570    447
  2572 :    574   2303    731
  2573 :    666   2302   1165
  2574 :   1164   2302    667
  2575 :    730   2303    575
  2576 :    923   2305    816
  2577 :   1358   2306   1283
  2578 :   1280   2307   1361
  2579 :    813   2308    926
  2580 :   1786   2440   2389
  2581 :   1806   2212   1808
  2582 :   1842   2205   1841
  2583 :   1980   2591   1892
  2584 :     96   2533   1652
  2585 :    593   2311    542
  2586 :    685   2310    634
  2587 :    633   2310    686
  2588 :    541   2311    594
  2589 :   2317   2579    238
  2590 :   1746   2632   2100
  2591 :   1563   2602   2079
  2592 :   2190   2454   2191
  2593 :    265   2595   2309
  2594 :    754   2316    852
  2595 :   1244   2313   1192
  2596 :   1189   2314   1247
  2597 :    849   2315    757
  2598 :     55   2346    499
  2599 :   1847   2620   1846
  2600 :   1008   2319    888
  2601 :   1318   2320   1448
  2602 :   1443   2318   1323
  2603 :    883   2321   1013
  2604 :   1786   2206   2149
  2605 :   1918   2623   1919
  2606 :   2174   2227   1756
  2607 :   1861   2574   2277
  2608 :     32   2124   2121
  2609 :   1864   2517   2064
  2610 :    705   2325    784
  2611 :   1140   2324   1219
  2612 :   1216   2323   1143
  2613 :    781   2322    708
  2614 :   1357   2327   1284
  2615 :   1279   2328   1362
  2616 :    922   2326    817
  2617 :    812   2329    927
  2618 :   1856   2513   1855
  2619 :   1892   2591    445
  2620 :   1787   2312   2262
  2621 :    241   2389   1929
  2622 :   2096   2220   2093
  2623 :   2115   2605   1912
  2624 :   1575   1890   1889
  2625 :    557   2331    528
  2626 :    618   2330    649
  2627 :    527   2331    558
  2628 :    648   2330    619
  2629 :   2282   2356   1978
  2630 :   2334   2336   2333
  2631 :   2337   2537   1701
  2632 :   1614   1851     58
  2633 :   2055   2056   1602
  2634 :   2180   2562   1752
  2635 :   2141   2582   1925
  2636 :    665   2342   1166
  2637 :    573   2344    732
  2638 :   1163   2343    668
  2639 :    729   2345    576
  2640 :    171   2559   2013
  2641 :    214   2558   2014
  2642 :   1908   1963     33
  2643 :   1907   1965     39
  2644 :   1007   2349    889
  2645 :    882   2351   1014
  2646 :   1442   2348   1324
  2647 :   1317   2350   1449
  2648 :     38   2467    422
  2649 :    848   2354    758
  2650 :   1188   2353   1248
  2651 :   1243   2352   1193
  2652 :    753   2355    853
  2653 :   2129   2210   1661
  2654 :   2364   2578    455
  2655 :    118   2363   1300
  2656 :   1890   1891   1889
  2657 :    811   2362    928
  2658 :    921   2360    818
  2659 :   1356   2359   1285
  2660 :   1278   2361   1363
  2661 :   2122   2565   1913
  2662 :    247   2365    246
  2663 :   1979   2049   1634
  2664 :    237   2579    405
  2665 :    454   2578    440
  2666 :   1837   2357    113
  2667 :   2026   2423   2025
  2668 :   2299   2368   1649
  2669 :   2298   2369   1644
  2670 :   1661   2210   2050
  2671 :   1575   1889     69
  2672 :     92   2528   1677
  2673 :    540   2373    595
  2674 :    684   2371    635
  2675 :    632   2372    687
  2676 :    592   2370    543
  2677 :     64   2535   1577
  2678 :   1808   2222   1839
  2679 :   1139   2376   1220
  2680 :   1215   2374   1144
  2681 :    780   2375    709
  2682 :    704   2377    785
  2683 :   1128   2055   1602
  2684 :   1809   2576   2053
  2685 :    881   2380   1015
  2686 :   1006   2379    890
  2687 :   1316   2381   1450
  2688 :   1441   2378   1325
  2689 :      8   2519   2153
  2690 :      4   2518   2152
  2691 :   1959   2616   1960
  2692 :    136   2271   2162
  2693 :    179   2270   2161
  2694 :   2041   2454   2190
  2695 :   1791   2223   1793
  2696 :    413   2388    414
  2697 :   2028   2600   2031
  2698 :   2128   2535   1762
  2699 :   1277   2392   1364
  2700 :   1355   2391   1286
  2701 :    920   2390    819
  2702 :    810   2393    929
  2703 :   1676   2538     77
  2704 :    752   2397    854
  2705 :   1242   2395   1194
  2706 :   1187   2394   1249
  2707 :    847   2396    759
  2708 :   1582   2605   2204
  2709 :     67   2160   1979
  2710 :   1596   2465   2216
  2711 :    572   2400    733
  2712 :    728   2401    577
  2713 :   1162   2399    669
  2714 :    664   2398   1167
  2715 :   1978   2356   2304
  2716 :   1596   2544   2465
  2717 :    498   2445    384
  2718 :   2002   2081   2000
  2719 :   1440   2405   1326
  2720 :   1005   2406    891
  2721 :   1315   2407   1451
  2722 :    880   2408   1016
  2723 :   1692   2203   1854
  2724 :    526   2409    559
  2725 :    617   2411    650
  2726 :    647   2412    620
  2727 :    556   2410    529
  2728 :    480   2569    501
  2729 :    233   2598   2177
  2730 :   2335   2338   2337
  2731 :   2162   2271   1814
  2732 :   2161   2270   1813
  2733 :   2201   2202     83
  2734 :   1781   2301   2138
  2735 :   1651   2279   2099
  2736 :   2259   2593   1668
  2737 :    779   2414    710
  2738 :   1214   2415   1145
  2739 :   1138   2416   1221
  2740 :    703   2417    786
  2741 :   1898   2592   2212
  2742 :   1895   2368   2299
  2743 :   1896   2369   2298
  2744 :   1702   2634    521
  2745 :    919   2419    820
  2746 :   1276   2421   1365
  2747 :   1354   2420   1287
  2748 :    809   2422    930
  2749 :    379   2300    380
  2750 :   1850   2201   1736
  2751 :   2090   2556   1593
  2752 :   1812   2304   2113
  2753 :   2137   2546   1767
  2754 :   2136   2545   1766
  2755 :   2217   2293   2019
  2756 :    263   2440   1786
  2757 :     61   2540   1669
  2758 :    591   2425    544
  2759 :    631   2427    688
  2760 :    683   2426    636
  2761 :    539   2428    596
  2762 :    846   2431    760
  2763 :   1186   2429   1250
  2764 :   1241   2430   1195
  2765 :    751   2432    855
  2766 :   1439   2434   1327
  2767 :   1004   2435    892
  2768 :   1314   2436   1452
  2769 :    879   2437   1017
  2770 :    421   2536    457
  2771 :   2085   2568   1844
  2772 :   2113   2304   1707
  2773 :   1983   2590   1591
  2774 :     80   2547   1578
  2775 :   1758   2048   2008
  2776 :    663   2441   1168
  2777 :   1161   2443    670
  2778 :    571   2442    734
  2779 :    727   2444    578
  2780 :    808   2448    931
  2781 :   1275   2447   1366
  2782 :   1353   2449   1288
  2783 :    918   2446    821
  2784 :   1655   2016     95
  2785 :   2004   2226   2005
  2786 :    702   2453    787
  2787 :   1213   2451   1146
  2788 :   1137   2452   1222
  2789 :    778   2450    711
  2790 :    878   2459   1018
  2791 :   1438   2457   1328
  2792 :   1313   2458   1453
  2793 :   1003   2456    893
  2794 :     86   2081   1742
  2795 :   1650   2299   1649
  2796 :   1645   2298   1644
  2797 :    750   2464    856
  2798 :   1185   2461   1251
  2799 :   1240   2462   1196
  2800 :    845   2463    761
  2801 :   1617   2584   2188
  2802 :   1616   2583   2189
  2803 :   1888   2577   1886
  2804 :    264   2440    263
  2805 :   1993   2633   2139
  2806 :   2309   2440    264
  2807 :   1671   2418   1673
  2808 :    616   2468    651
  2809 :    555   2471    530
  2810 :    646   2470    621
  2811 :    525   2469    560
  2812 :   2145   2213   1761
  2813 :   2277   2574   1700
  2814 :   1352   2475   1289
  2815 :    917   2474    822
  2816 :   1274   2473   1367
  2817 :    807   2476    932
